Actor date of birth,Actor gender,Actor height,Actor ethnicity,Actor age at movie release,Actor Score Index,Gender,University,Theater,Sports,Birth City,Date of Birth,Citizenship,Number of Children,Career Start
1963-02-12,M,1.8,,34.0,6.5544486385881555,Male,Amherst College1,,,Boston Massachusetts US,1963-02-12,,2,1985
1961-06-09,M,1.63,/m/0g8_vp,24.0,6.527428543469401,Male,,Yes,,Edmonton Alberta Canada,1961-06-09,CanadaUnited States from 2000,4,1978
1978-11-17,F,1.65,,26.0,6.526007056370421,Female,York University BFA,Yes,Soccer,London Ontario Canada,1978-11-17,,2,2001
1973-09-12,M,1.86,/m/0ffhz3,24.0,6.514004865317192,Male,,,,Glendale California US,1973-09-12,,,1975
1970-03-18,F,1.78,/m/0x67,21.0,6.499523473962933,Male,,,Basketball,Newark New Jersey US,1970-03-18,,1,1988
1969-02-11,F,1.68,/m/0xnvg,23.0,6.476911511769444,Male,,,,Los Angeles California US,1969-02-11,,,1987
1935-12-01,M,1.65,/m/041rx,48.0,6.474079370622612,Male,,,Baseball,New York City US,1935-11-30,,5,1956
1948-06-28,F,1.6,,38.0,6.473791364596546,Female,Southern Methodist University BFA,Yes,,Memphis Tennessee US,1948-06-28,,,1969
1963-10-31,M,1.7,/m/048z7l,27.0,6.465738450865835,Male,San Francisco State University,,,San Francisco California US,1963-10-31,,3,1987
1972-03-26,F,1.69,,23.0,6.4648005287157355,Female,,,,San Francisco California US,1972-03-26,,,1988
1953-06-13,M,1.8,,41.0,6.453527750463037,Male,Western Michigan University BS,Yes,,Denver Colorado US,1953-06-13,,2,1975
1972-06-19,M,1.82,,38.0,6.447021037356988,Male,,,,RueilMalmaison France,1972-06-19,,4,1996
1964-09-02,M,1.86,/m/03bkbh,24.0,6.446343069199163,Male,,Yes,,Beirut Lebanon,1964-09-02,Canada,1,1991
1931-09-10,M,1.68,,56.0,6.425951166233708,Male,,,,Toledo Ohio US,1931-09-10,,4,1960
1976-09-22,M,1.88,,25.0,6.421470969831975,Male,,,,Wellington New Zealand,1976-09-22,,,2001
1970-02-03,M,1.067,/m/02w7gg,11.0,6.4118425154040946,Male,,,,Epsom Surrey England,1970-02-03,,3,1979
1972-12-29,M,1.82,/m/02w7gg,24.0,6.410013233898001,Male,,,,London England,1972-12-29,,7,1987
1960-08-10,M,1.74,,31.0,6.408271111131634,Male,,Yes,Football,Málaga Spain,1960-08-10,,1,1982
1951-07-09,M,1.78,,44.0,6.407979818147541,Male,University of Missouri,Yes,Dance,Kansas City Missouri US,1951-07-09,,1,1977
1973-08-22,F,1.65,/m/033tf_,33.0,6.405213094896849,Female,Roanoke CollegeUniversity of Arizona,,Baseball,Canandaigua New York US,1973-08-22,,2,2000
,M,,,,6.40296175048178,Male,,,,London England,,,,1993
1957-10-05,M,1.892,/m/0x67,36.0,6.402420644387403,Male,Chicago Vocational High School,,,Chicago Illinois,1957-10-05,,1,1977
1978-06-07,M,1.85,,23.0,6.400768227425672,Male,Art Institute of PhoenixScottsdale Community College,,Dance,Tulsa Oklahoma US,1978-06-07,,3,1999
1962-04-02,M,1.75,,27.0,6.400394480084671,Male,New York University,,,Boston Massachusetts US,1962-04-02,,1,1988
1964-12-04,F,1.64,/m/0xnvg,26.0,6.396466769580767,Female,Boston University,Yes,Dance,New York City US,1964-12-04,,,1983
1980-12-19,M,1.83,/m/065b6q,10.0,6.38614069981722,Male,Columbia University,,,Los Angeles California US,1980-12-19,,,1991
1964-10-03,M,1.89,/m/02w7gg,36.0,6.379709816993738,Male,Royal Academy of Dramatic Art BA,,,Coventry England,1964-10-03,,2,1987
1976-05-25,M,1.75,/m/0d7wh,26.0,6.353566086032914,Male,University College Cork no degree,Yes,,Cork Ireland,1976-05-25,,2,1996
1980-01-17,F,1.66,/m/033tf_,19.0,6.35287208991432,Female,Northwestern University dropped out,Yes,,Los Angeles California US,1980-01-17,,2,1997
1964-01-13,F,1.7,,23.0,6.350620526252117,Female,,Yes,,Los Angeles California US,1964-01-13,,2,1985
1938-12-29,M,1.892,/m/027n1m6,46.0,6.345660157407745,Male,Catholic University of America BA,Yes,,Yonkers New York US,1938-12-29,,,1961
1963-03-20,M,1.89,/m/02w7gg,31.0,6.345372884490739,Male,Guildhall School of Music and Drama BA,,,Blackpool Lancashire England,1963-03-20,,1,1985
1967-06-06,M,1.74,/m/033tf_,28.0,6.344241399555961,Male,Yale University BA MFA,Yes,Baseball,New Haven Connecticut US,1967-06-06,,1,1989
1983-08-14,F,1.63,/m/09kr66,17.0,6.338115492757234,Female,,,,Chernovtsi Ukrainian SSR Soviet Union now Chernivtsi Ukraine,1983-08-14,,2,1994
1968-07-11,M,,,32.0,6.334465240525454,Male,,,,Lubbock Texas US,1968-07-11,,,1991
1955-06-07,M,1.83,,28.0,6.333282856024433,,,,,,,,,
1954-02-17,F,1.73,/m/0xnvg,35.0,6.329114067173692,Female,,Yes,,Burbank California US,1954-02-17,,1,1987
1956-01-09,F,1.52,/m/02w7gg,37.0,6.305917419407113,Female,Royal Academy of Dramatic Art,,,Archway London England,1956-01-09,,,1976
1971-07-18,F,,,30.0,6.301924351613687,Female,,,,Putāruru New Zealand,1971-07-18,,,1994
,M,,,,6.301924351613687,,,,,,,,,
1937-12-31,M,1.74,/m/02g7sp,46.0,6.297537580346323,Male,Royal Welsh College of Music DramaRoyal Academy of Dramatic Art,,,Port Talbot Glamorgan Wales,1937-12-31,United KingdomUnited States1,1,1960
1977-09-15,M,1.78,/m/02w7gg,24.0,6.296453276798374,Male,,,,London England,1977-09-15,,3,1998
1964-02-05,F,1.7,,28.0,6.279660128041271,Female,Brown University BA Juilliard School GrDip,Yes,,New York City US,1964-02-05,,1,1990
1959-01-05,M,1.918,,28.0,6.278359804169406,Male,Northwestern University BS,,,Urbana Ohio US,1959-01-05,,2,1983
1974-11-11,M,1.83,/m/09kr66,20.0,6.272825064081153,Male,,,Dance,Los Angeles California US,1974-11-11,,,1989
1975-12-17,F,1.74,/m/0268d21,15.0,6.26553668398163,Female,,,,Kiev Ukrainian SSR Soviet Union,1975-12-17,United States from 1994,3,1988
1969-08-18,M,1.74,/m/09vc4s,18.0,6.264115418976894,Male,,,,New York City US,1969-08-18,,4,1977
1931-09-12,M,1.651,/m/02w7gg,49.0,6.26389761992375,Male,Royal Academy of Dramatic Art,,,Goodmayes Essex England,1931-09-12,,5,1957
1964-04-04,M,1.75,/m/03vv99,32.0,6.259306575752749,Male,Emerson College,,,Roswell Georgia,1964-04-04,,1,1981
1970-08-15,M,1.78,/m/0x67,28.0,6.248191276835968,Male,Howard University BFA,Yes,,Compton California US,1970-08-15,,2,1995
1942-04-24,F,1.65,/m/048z7l,38.0,6.233943858803457,Female,Erasmus Hall High School,,,New York City US,1942-04-24,,,1960
1959-08-22,M,1.85,/m/02w7gg,37.0,6.2335293169379185,,,,,,,,,
1979-10-20,M,1.91,/m/022dp5,24.0,6.230980819160273,Male,Brown University BA,Yes,Basketball,Newton Massachusetts US,1979-10-20,,2,2000
1956-09-20,M,1.8,,29.0,6.228529557635238,Male,Illinois State University BFA,Yes,,Park Ridge Illinois US,1956-09-20,,1,1983
1974-09-10,M,1.75,/m/06v41q,21.0,6.228190453789132,Male,,,,New Castle Delaware US,1974-09-10,,3,1992
1992-02-14,M,1.78,/m/02w7gg,12.0,6.2190168671555535,Male,Emmanuel College Cambridge,,,London England1,1992-02-14,,,1999
1976-10-23,M,1.88,/m/044038p,26.0,6.218414396874603,Male,,,,Vancouver British Columbia Canada,1976-10-23,CanadaUnited States,4,1991
1965-04-26,M,1.73,,38.0,6.215575733763804,Male,,,Football,Mineola New York US,1965-04-26,,4,1989
1971-09-21,M,1.83,/m/033tf_,24.0,6.214629612701031,Male,,,,Dallas Texas US,1971-09-21,,,1994
1977-01-13,M,1.791,/m/02w7gg,19.0,6.209737871793079,Male,Guildhall School of Music and Drama BA,Yes,,Canterbury Kent England,1977-01-13,,2,1994
1994-06-11,F,,,11.0,6.197429723225017,Female,American School of Barcelona,,,Barcelona Spain,1994-06-11,,,2002
1997-04-01,M,1.47,,14.0,6.196703807440202,Male,,,,London England,1997-04-01,,,2006
1961-11-29,M,1.8,/m/06gbnc,27.0,6.192256819906345,Male,Wayne State University BATemple University MA,Yes,,Detroit Michigan US,1961-11-29,,2,1989
1952-08-26,M,1.63,/m/07hwkr,36.0,6.191307656569348,Male,Memphis State University,Yes,,Lawrenceburg Tennessee US,1952-08-26,,,1977
1968-11-05,M,1.75,,21.0,6.1805029481004405,Male,William Esper Studio,,,Daly City California US,1968-11-05,,,1978
1944-09-25,M,1.78,/m/063k3h,39.0,6.179237189772403,Male,University of California Santa Barbara BA 1968,Yes,,New Brunswick New Jersey US,1944-09-25,United StatesUnited Kingdom Bermuda1,3,1966
1966-09-02,F,1.57,/m/09k5jvk,29.0,6.177357101466134,Female,Universidad Iberoamericana,,,Coatzacoalcos Veracruz Mexico,1966-09-02,MexicoUnited StatesFrance,1,1988
1971-01-07,M,1.753,,31.0,6.1747917779171235,Male,Modesto Junior College,,,Modesto California US,1971-01-07,,1,1995
1960-05-24,F,1.676,/m/02w7gg,33.0,6.172158271698337,Female,Royal Central School of Speech and Drama,,,Redruth Cornwall England,1960-05-24,United Kingdom France,3,1984
1963-08-30,M,1.88,,42.0,6.1681417100295794,Male,Royal Holloway University of LondonBristol Old Vic Theatre School,Yes,,London England,1963-08-05,,2,1989
1965-07-26,M,1.78,/m/048z7l,20.0,6.167830968189211,Male,,,,New York City US,1965-07-26,,,1980
1971-05-26,M,1.87,/m/033tf_,26.0,6.160856115871019,Male,University of Colorado Boulder BA,,,Houston Texas US,1971-05-26,,2,1992
1940-03-10,M,1.78,/m/0dbxy,40.0,6.15315995094621,Male,,,,Ryan Oklahoma US,1940-03-10,,5,1968
1973-07-29,M,,,36.0,6.15000596789041,Male,University of California San Diego BAAmerican Conservatory Theater MFA,Yes,,Los Angeles California US,1973-07-29,,,2006
1965-08-11,F,1.651,/m/0x67,37.0,6.148830656234565,Male,Rhode Island College BAJuilliard School GrDip,Yes,,St Matthews South Carolina US,1965-08-11,,1,1988
1943-02-03,F,1.7,/m/07mqps,44.0,6.146648552530272,Female,Bard College,,,Philadelphia Pennsylvania US,1943-02-03,,,1965
1976-03-23,F,1.7,,26.0,6.146542393543121,Female,Columbia College Chicago,,,Winthrop Iowa US,1976-03-23,,2,2000
1968-04-10,M,1.8034,/m/0x67,30.0,6.145538636918369,Male,,,Basketball,Mobile Alabama,1968-04-10,,1,1987
1955-01-06,M,1.8,,27.0,6.1448649019949135,Male,"Newcastle University BSc, The Queens College Oxford MSc",Yes,,Consett,1955-01-06,,3,1978
1983-05-07,M,1.72,,22.0,6.138676224940617,,,,,,,,,
1957-02-19,M,1.78,/m/02w7gg,46.0,6.135583470836147,Male,,Yes,,Homerton London England,1957-02-19,,3,1976
1969-01-01,M,1.83,/m/0x67,22.0,6.135415597538576,Male,,,,Cerritos California US,1969-01-01,,2,1990
1938-07-22,M,1.829,/m/02w7gg,46.0,6.132012023784895,Male,Webber Douglas Academy of Dramatic Art,,,Stepney London England,1938-07-22,,,1960
1967-12-16,F,1.651,,31.0,6.129022880382212,Male,National Institute of Dramatic Art BFA,Yes,,Brisbane Queensland Australia,1967-12-16,,1,1986
1962-09-24,F,1.67,/m/067lrj,39.0,6.128247220575838,Female,Toronto Metropolitan University BFA,,,Winnipeg Manitoba Canada,1962-09-24,,1,1996
1979-04-04,M,1.85,/m/07hyjp,19.0,6.127908214402143,Male,,,,Perth Western Australia Australia,1979-04-04,,1,1992
1953-12-31,M,1.79,,26.0,6.124859268597908,Male,,Yes,,Boston Massachusetts US,1953-12-31,,2,1978
1952-02-11,M,,,51.0,6.123134420517547,,,,,,,,,
1996-11-27,F,,,7.0,6.123134420517547,Male,"University of California Los Angeles BA, American University MPAP",,,Santa Monica California US,1971-02-25,,3,1980
1974-04-28,F,1.68,/m/03ttfc,25.0,6.11515051892106,Female,,Yes,Ballet,Alcobendas Spain,1974-04-28,,2,1989
,M,,,,6.0920793387602465,,,,,,,,,
1932-06-12,,,,69.0,6.0920793387602465,,,,,,,,,
1961-02-28,M,1.91,,40.0,6.0920793387602465,Male,,,,,,,,1981
,F,,,,6.0920793387602465,,,,,,,,,
1937-08-05,M,,,64.0,6.0920793387602465,,,,,,,,,
,M,,,,6.088932627881566,,,,,,,,,
,,,,,6.088932627881566,,,,,,,,,
,,,,,6.088932627881566,,,,,,,,,
1985,M,,,9.0,6.088932627881566,Male,University of North Alabama,,,Independence Mississippi US,1985-03-01,,,1993
1935-08-28,M,1.89,,58.0,6.088932627881566,Male,,,,Valdosta Georgia US,1935-08-28,,,1972
,,,,,6.088932627881566,,,,,,,,,
,,,,,6.088932627881566,,,,,,,,,
,,,,,6.088932627881566,,,,,,,,,
,,,,,6.088932627881566,,,,,,,,,
,F,,,,6.088932627881566,,,,,,,,,
1929-04-11,M,,,65.0,6.088932627881566,,,,,,,,,
1990,M,1.85,,21.0,6.085002552991146,Male,London Academy of Music and Dramatic Art,Yes,,Gamlingay Cambridgeshire England,1990-06-18,,,2009
1966-12-19,M,,/m/07hwkr,15.0,6.076650455475384,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1966-09-16,M,1.87,,15.0,6.076650455475384,Male,,,,Hollywood California US,1966-09-16,,,1974
1915-02-11,F,,,67.0,6.076650455475384,,,,,,,,,
1967-09-14,M,,,14.0,6.076650455475384,,,,,,,,,
1943-10-06,M,,,38.0,6.076650455475384,Male,,,,Brooklyn New York,,,,1969
1959-08-14,F,1.638,,36.0,6.06863021332208,Female,University of Texas Austin BANew York University MFA,Yes,,San Diego California US,1959-08-14,,3,1979
